CRS,DIRECTION,Proj.jl,Geodesy.jl,CoordRefSystems.jl,Proj.jl / CoordRefSystems.jl
Albers,forward,8.495336787564767e-8,,1.7127679782903663e-7,0.5
Albers,backward,8.045548654244307e-8,,3.7964717741935483e-8,2.12
Lambert Cylindrical,forward,5.3738601823708205e-8,,1.4645552884615384e-7,0.37
Lambert Cylindrical,backward,5.8503054989816704e-8,,2.629145728643216e-8,2.23
Mercator,forward,6.213631739572737e-8,,1.437470449172577e-7,0.43
Mercator,backward,1.563901515151515e-7,,1.371412037037037e-7,1.14
Orthographic Elliptical,forward,5.3789260385005065e-8,,1.4893333333333334e-7,0.36
Orthographic Elliptical,backward,5.2587221095334684e-8,,3.1803418803418804e-7,0.17
Orthographic Spherical,forward,4.6313131313131317e-8,,1.6044871794871794e-7,0.29
Orthographic Spherical,backward,5.686991869918699e-8,,5.756866734486267e-8,0.99
Plate Carrée,forward,2.8755020080321284e-8,,1.362641291810842e-7,0.21
Plate Carrée,backward,2.8452261306532663e-8,,5.320000000000001e-9,5.35
Robinson,forward,3.982862903225806e-8,,1.3145402951191826e-7,0.3
Robinson,backward,5.965376782077393e-8,,2.5923694779116465e-8,2.3
Transverse Mercator,forward,9.344246861924686e-8,,2.9760617760617757e-7,0.31
Transverse Mercator,backward,1.0764623655913978e-7,,9.494204425711275e-8,1.13
UTM 38N,forward,9.397905759162303e-8,1.7058981233243968e-7,2.917137546468401e-7,0.32
UTM 38N,backward,1.0729139784946237e-7,2.2795652173913044e-7,9.28e-8,1.16
Web Mercator,forward,5.6304568527918785e-8,1.8906720160481445e-8,1.4803636363636363e-7,0.38
Web Mercator,backward,5.322842639593909e-8,9.169169169169169e-9,1.8124373119358077e-8,2.94
Winkel Tripel,forward,6.417940876656473e-8,,1.801726618705036e-7,0.36
Winkel Tripel,backward,2.468865435356201e-7,,6.044886363636364e-7,0.41
